Index,Data
12903,b' V: 22.00\r\n'
12904,b'.00\r\n'
12905,b'C: 4 T: 0 P: 164 V: 11.00\r\n'
12906,b'\n'
12907,b' T: 0 P: 164 V: 17.00\r\n'
12908,b' 0 P: 164 V: 12.00\r\n'
12909,b' 0 P: 165 V: 12.00\r\n'
12910,b'P: 165 V: 11.00\r\n'
12911,b' 165 V: 12.00\r\n'
12912,b' 165 V: 34.00\r\n'
12913,b'6 V: 16.00\r\n'
12914,b' 166 V: 21.00\r\n'
12915,b'0 P: 166 V: 13.00\r\n'
12916,b' T: 0 P: 166 V: 11.00\r\n'
12917,b'C: 4 T: 0 P: 166 V: 11.00\r\n'
12918,b'00\r\n'
12919,b'\n'
12920,b'\n'
12921,b' 4 T: 0 P: 167 V: 11.00\r\n'
12922,b'4 T: 0 P: 167 V: 38.00\r\n'
12923,b' 4 T: 0 P: 168 V: 25.00\r\n'
12924,b': 4 T: 0 P: 168 V: 15.00\r\n'
12925,b' 4 T: 0 P: 168 V: 38.00\r\n'
12926,b' 4 T: 0 P: 168 V: 21.00\r\n'
12927,b'C: 4 T: 0 P: 168 V: 12.00\r\n'
12928,b': 4 T: 0 P: 169 V: 23.00\r\n'
12929,b'C: 4 T: 0 P: 169 V: 12.00\r\n'
12930,b'C: 4 T: 0 P: 169 V: 16.00\r\n'
12931,b'00\r\n'
12932,b' T: 0 P: 169 V: 32.00\r\n'
12933,b' T: 0 P: 170 V: 39.00\r\n'
12934,b'4 T: 0 P: 170 V: 10.00\r\n'
12935,b': 0 P: 170 V: 29.00\r\n'
12936,b'0 P: 170 V: 13.00\r\n'
12937,b' 170 V: 18.00\r\n'
12938,b'171 V: 30.00\r\n'
12939,b'P: 171 V: 12.00\r\n'
12940,b' 171 V: 25.00\r\n'
12941,b' 171 V: 32.00\r\n'
12942,b': 19.00\r\n'
12943,b'.00\r\n'
12944,b'00\r\n'
12945,b'0\r\n'
12946,b'0\r\n'
12947,b'00\r\n'
12948,b'0\r\n'
12949,b' 4 T: 0 P: 173 V: 24.00\r\n'
12950,b': 4 T: 0 P: 173 V: 18.00\r\n'
12951,b' 0 P: 173 V: 9.00\r\n'
12952,b'0 P: 173 V: 19.00\r\n'
12953,b' P: 174 V: 17.00\r\n'
12954,b'T: 0 P: 174 V: 15.00\r\n'
12955,b': 4 T: 0 P: 174 V: 17.00\r\n'
12956,b'0\r\n'
12957,b'17.00\r\n'
12958,b'V: 37.00\r\n'
12959,b'0\r\n'
12960,b'C: 4 T: 0 P: 175 V: 10.00\r\n'
12961,b'T: 0 P: 175 V: 14.00\r\n'
12962,b': 175 V: 29.00\r\n'
12963,b' V: 26.00\r\n'
12964,b' 18.00\r\n'
12965,b'2.00\r\n'
12966,b'\n'
12967,b'4 T: 0 P: 176 V: 14.00\r\n'
12968,b': 0 P: 177 V: 13.00\r\n'
12969,b'177 V: 20.00\r\n'
12970,b' V: 22.00\r\n'
12971,b'177 V: 21.00\r\n'
12972,b'7 V: 22.00\r\n'
12973,b' V: 21.00\r\n'
12974,b'8 V: 15.00\r\n'
12975,b'78 V: 20.00\r\n'
12976,b'8 V: 19.00\r\n'
12977,b' 178 V: 28.00\r\n'
12978,b' 179 V: 30.00\r\n'
12979,b'79 V: 17.00\r\n'
12980,b'V: 13.00\r\n'
12981,b': 24.00\r\n'
12982,b'10.00\r\n'
12983,b' 21.00\r\n'
12984,b' V: 16.00\r\n'
12985,b'180 V: 19.00\r\n'
12986,b' 24.00\r\n'
12987,b'21.00\r\n'
12988,b'0\r\n'
12989,b'C: 4 T: 0 P: 181 V: 15.00\r\n'
12990,b' T: 0 P: 181 V: 25.00\r\n'
12991,b' 0 P: 181 V: 14.00\r\n'
12992,b' 181 V: 15.00\r\n'
12993,b'0 P: 182 V: 19.00\r\n'
12994,b'T: 0 P: 182 V: 13.00\r\n'
12995,b': 4 T: 0 P: 182 V: 11.00\r\n'
12996,b'\r\n'
12997,b'3.00\r\n'
12998,b'\n'
12999,b': 4 T: 0 P: 183 V: 31.00\r\n'
13000,b' 4 T: 0 P: 183 V: 15.00\r\n'
13001,b': 0 P: 183 V: 4.00\r\n'
13002,b' 184 V: 11.00\r\n'
13003,b'0 P: 184 V: 30.00\r\n'
13004,b': 184 V: 15.00\r\n'
13005,b'84 V: 12.00\r\n'
13006,b'4 V: 16.00\r\n'
13007,b'V: 14.00\r\n'
13008,b'V: 19.00\r\n'
13009,b'00\r\n'
13010,b'.00\r\n'
13011,b'0\r\n'
13012,b'00\r\n'
13013,b'0\r\n'
13014,b'\n'
13015,b': 4 T: 0 P: 186 V: 11.00\r\n'
13016,b' T: 0 P: 186 V: 17.00\r\n'
13017,b' T: 0 P: 187 V: 9.00\r\n'
13018,b' 0 P: 187 V: 31.00\r\n'
13019,b' 0 P: 187 V: 12.00\r\n'
13020,b': 0 P: 187 V: 11.00\r\n'
13021,b'T: 0 P: 187 V: 22.00\r\n'
13022,b' 188 V: 28.00\r\n'
13023,b': 188 V: 20.00\r\n'
13024,b'8 V: 12.00\r\n'
13025,b' V: 10.00\r\n'
13026,b' 11.00\r\n'
13027,b'00\r\n'
13028,b': 4 T: 0 P: 189 V: 32.00\r\n'
13029,b': 0 P: 189 V: 15.00\r\n'
13030,b'P: 189 V: 23.00\r\n'
13031,b'V: 13.00\r\n'
13032,b'12.00\r\n'
13033,b' V: 13.00\r\n'
13034,b' 190 V: 21.00\r\n'
13035,b'0 P: 190 V: 17.00\r\n'
13036,b'T: 0 P: 190 V: 14.00\r\n'
13037,b' 4 T: 0 P: 191 V: 18.00\r\n'
13038,b': 4 T: 0 P: 191 V: 27.00\r\n'
13039,b'4 T: 0 P: 191 V: 7.00\r\n'
13040,b' T: 0 P: 191 V: 21.00\r\n'
13041,b' 0 P: 191 V: 23.00\r\n'
13042,b'P: 192 V: 35.00\r\n'
13043,b': 192 V: 13.00\r\n'
13044,b'192 V: 21.00\r\n'
13045,b': 23.00\r\n'
13046,b'.00\r\n'
13047,b'25.00\r\n'
13048,b': 26.00\r\n'
13049,b'18.00\r\n'
13050,b'25.00\r\n'
13051,b': 10.00\r\n'
13052,b'19.00\r\n'
13053,b'00\r\n'
13054,b'0\r\n'
13055,b'\n'
13056,b'.00\r\n'
13057,b'.00\r\n'
13058,b'.00\r\n'
13059,b'\r\n'
13060,b': 4 T: 0 P: 195 V: 12.00\r\n'
13061,b' T: 0 P: 195 V: 17.00\r\n'
13062,b'T: 0 P: 196 V: 21.00\r\n'
13063,b'P: 196 V: 16.00\r\n'
13064,b': 0 P: 196 V: 21.00\r\n'
13065,b'T: 0 P: 196 V: 27.00\r\n'
13066,b' 0 P: 196 V: 27.00\r\n'
13067,b'197 V: 27.00\r\n'
13068,b'97 V: 15.00\r\n'
13069,b' V: 20.00\r\n'
13070,b'V: 12.00\r\n'
13071,b'V: 23.00\r\n'
13072,b'98 V: 11.00\r\n'
13073,b'P: 198 V: 19.00\r\n'
13074,b': 0 P: 198 V: 17.00\r\n'
13075,b' 4 T: 0 P: 198 V: 23.00\r\n'
13076,b'\r\n'
13077,b'\n'
13078,b'C: 4 T: 0 P: 199 V: 36.00\r\n'
13079,b': 4 T: 0 P: 199 V: 17.00\r\n'
13080,b' 4 T: 0 P: 199 V: 15.00\r\n'
13081,b': 4 T: 0 P: 199 V: 11.00\r\n'
13082,b'0\r\n'
13083,b'.00\r\n'
13084,b' 12.00\r\n'
13085,b'20.00\r\n'
13086,b'0\r\n'
13087,b'0\r\n'
13088,b'\r\n'
13089,b'.00\r\n'
13090,b'3.00\r\n'
13091,b'0\r\n'
13092,b'00\r\n'
13093,b'8.00\r\n'
13094,b'9.00\r\n'
13095,b'00\r\n'
13096,b'.00\r\n'
13097,b'15.00\r\n'
13098,b': 17.00\r\n'
13099,b': 14.00\r\n'
13100,b'03 V: 15.00\r\n'
13101,b'204 V: 21.00\r\n'
13102,b' 204 V: 15.00\r\n'
13103,b' 204 V: 17.00\r\n'
13104,b'204 V: 16.00\r\n'
13105,b': 204 V: 15.00\r\n'
13106,b': 205 V: 25.00\r\n'
13107,b'0 P: 205 V: 14.00\r\n'
13108,b'0 P: 205 V: 33.00\r\n'
13109,b' 0 P: 205 V: 15.00\r\n'
13110,b': 205 V: 15.00\r\n'
13111,b' 0 P: 206 V: 16.00\r\n'
13112,b' T: 0 P: 206 V: 28.00\r\n'
13113,b'C: 4 T: 0 P: 206 V: 18.00\r\n'
13114,b'00\r\n'
13115,b' 18.00\r\n'
13116,b': 15.00\r\n'
13117,b'7 V: 11.00\r\n'
13118,b': 12.00\r\n'
13119,b'V: 27.00\r\n'
13120,b' 7.00\r\n'
13121,b'\n'
13122,b'\r\n'
13123,b'\n'
13124,b' T: 0 P: 208 V: 14.00\r\n'
13125,b' T: 0 P: 208 V: 12.00\r\n'
13126,b' 0 P: 209 V: 9.00\r\n'
13127,b'0 P: 209 V: 20.00\r\n'
13128,b'T: 0 P: 209 V: 14.00\r\n'
13129,b' 0 P: 209 V: 20.00\r\n'
13130,b' 0 P: 209 V: 14.00\r\n'
13131,b'0 P: 210 V: 18.00\r\n'
13132,b'T: 0 P: 210 V: 25.00\r\n'
13133,b'0 P: 210 V: 12.00\r\n'
13134,b'0 P: 210 V: 7.00\r\n'
13135,b'0 P: 210 V: 20.00\r\n'
13136,b': 0 P: 211 V: 12.00\r\n'
13137,b'T: 0 P: 211 V: 21.00\r\n'
13138,b': 0 P: 211 V: 14.00\r\n'
13139,b' 0 P: 211 V: 15.00\r\n'
13140,b' 0 P: 211 V: 25.00\r\n'
13141,b'0 P: 212 V: 14.00\r\n'
13142,b' P: 212 V: 24.00\r\n'
13143,b' P: 212 V: 12.00\r\n'
13144,b'P: 212 V: 24.00\r\n'
13145,b'0 P: 212 V: 18.00\r\n'
13146,b'0 P: 213 V: 14.00\r\n'
13147,b' 213 V: 8.00\r\n'
13148,b' 213 V: 23.00\r\n'
13149,b' 213 V: 16.00\r\n'
13150,b' 213 V: 17.00\r\n'
13151,b'0 P: 214 V: 12.00\r\n'
13152,b' T: 0 P: 214 V: 17.00\r\n'
13153,b'C: 4 T: 0 P: 214 V: 16.00\r\n'
13154,b'00\r\n'
13155,b' 12.00\r\n'
13156,b'26.00\r\n'
13157,b'.00\r\n'
13158,b'\r\n'
13159,b'\n'
13160,b': 4 T: 0 P: 216 V: 16.00\r\n'
13161,b'C: 4 T: 0 P: 216 V: 24.00\r\n'
13162,b': 4 T: 0 P: 216 V: 13.00\r\n'
13163,b' T: 0 P: 216 V: 20.00\r\n'
13164,b'4 T: 0 P: 216 V: 11.00\r\n'
13165,b'4 T: 0 P: 217 V: 20.00\r\n'
13166,b': 4 T: 0 P: 217 V: 16.00\r\n'
13167,b'\n'
13168,b'C: 4 T: 0 P: 217 V: 29.00\r\n'
13169,b': 4 T: 0 P: 217 V: 15.00\r\n'
13170,b' T: 0 P: 218 V: 36.00\r\n'
13171,b'4 T: 0 P: 218 V: 20.00\r\n'
13172,b'4 T: 0 P: 218 V: 20.00\r\n'
13173,b'4 T: 0 P: 218 V: 12.00\r\n'
13174,b' 4 T: 0 P: 218 V: 12.00\r\n'
13175,b' 4 T: 0 P: 219 V: 8.00\r\n'
13176,b'4 T: 0 P: 219 V: 23.00\r\n'
13177,b' T: 0 P: 219 V: 25.00\r\n'
13178,b'T: 0 P: 219 V: 15.00\r\n'
13179,b' 4 T: 0 P: 219 V: 17.00\r\n'
13180,b' 4 T: 0 P: 220 V: 11.00\r\n'
13181,b' T: 0 P: 220 V: 19.00\r\n'
13182,b' 0 P: 220 V: 23.00\r\n'
13183,b': 0 P: 220 V: 33.00\r\n'
13184,b'P: 220 V: 33.00\r\n'
13185,b' 221 V: 26.00\r\n'
13186,b'1 V: 12.00\r\n'
13187,b'8.00\r\n'
13188,b'0\r\n'
13189,b'\n'
13190,b'\r\n'
13191,b'0.00\r\n'
13192,b'V: 18.00\r\n'
13193,b'222 V: 13.00\r\n'
13194,b' P: 222 V: 32.00\r\n'
13195,b' 0 P: 223 V: 11.00\r\n'
13196,b'23 V: 20.00\r\n'
13197,b'3 V: 18.00\r\n'
13198,b'23 V: 21.00\r\n'
13199,b': 13.00\r\n'
13200,b'24 V: 13.00\r\n'
13201,b': 224 V: 18.00\r\n'
13202,b' P: 224 V: 10.00\r\n'
13203,b'0 P: 224 V: 14.00\r\n'
13204,b'0 P: 224 V: 24.00\r\n'
13205,b'T: 0 P: 225 V: 24.00\r\n'
13206,b'4 T: 0 P: 225 V: 12.00\r\n'
13207,b': 4 T: 0 P: 225 V: 16.00\r\n'
13208,b' 4 T: 0 P: 225 V: 11.00\r\n'
13209,b' 4 T: 0 P: 225 V: 23.00\r\n'
13210,b' 4 T: 0 P: 226 V: 18.00\r\n'
13211,b': 4 T: 0 P: 226 V: 26.00\r\n'
13212,b'C: 4 T: 0 P: 226 V: 25.00\r\n'
13213,b'C: 4 T: 0 P: 226 V: 34.00\r\n'
13214,b'\r\n'
13215,b'7.00\r\n'
13216,b'0\r\n'
13217,b'\r\n'
13218,b'\r\n'
13219,b'\r\n'
13220,b'\r\n'
13221,b'\n'
13222,b'0\r\n'
13223,b'00\r\n'
13224,b'.00\r\n'
13225,b'.00\r\n'
13226,b'8.00\r\n'
13227,b' 42.00\r\n'
13228,b'25.00\r\n'
13229,b' 11.00\r\n'
13230,b'0 V: 17.00\r\n'
13231,b': 230 V: 19.00\r\n'
13232,b' 0 P: 230 V: 24.00\r\n'
13233,b'4 T: 0 P: 230 V: 16.00\r\n'
13234,b'\n'
13235,b'\r\n'
13236,b'.00\r\n'
13237,b'20.00\r\n'
13238,b' 19.00\r\n'
13239,b'V: 26.00\r\n'
13240,b' V: 14.00\r\n'
13241,b'232 V: 31.00\r\n'
13242,b': 232 V: 14.00\r\n'
13243,b'P: 232 V: 11.00\r\n'
13244,b'0 P: 233 V: 17.00\r\n'
13245,b'P: 233 V: 21.00\r\n'
13246,b' 0 P: 233 V: 24.00\r\n'
13247,b'4 T: 0 P: 233 V: 39.00\r\n'
13248,b': 4 T: 0 P: 233 V: 20.00\r\n'
13249,b'C: 4 T: 0 P: 234 V: 20.00\r\n'
13250,b'00\r\n'
13251,b'00\r\n'
13252,b'8.00\r\n'
13253,b'6.00\r\n'
13254,b'V: 15.00\r\n'
13255,b'5 V: 13.00\r\n'
13256,b'5 V: 13.00\r\n'
13257,b' 235 V: 13.00\r\n'
13258,b' 235 V: 20.00\r\n'
13259,b'236 V: 12.00\r\n'
13260,b' 236 V: 11.00\r\n'
13261,b'236 V: 8.00\r\n'
13262,b'236 V: 19.00\r\n'
13263,b' V: 21.00\r\n'
13264,b'V: 23.00\r\n'
13265,b': 17.00\r\n'
13266,b'V: 11.00\r\n'
13267,b' V: 21.00\r\n'
13268,b' V: 17.00\r\n'
13269,b'238 V: 12.00\r\n'
13270,b' P: 238 V: 19.00\r\n'
13271,b'T: 0 P: 238 V: 13.00\r\n'
13272,b': 4 T: 0 P: 238 V: 29.00\r\n'
13273,b'0\r\n'
13274,b'0\r\n'
13275,b'\r\n'
13276,b'\n'
13277,b'0\r\n'
13278,b'\r\n'
13279,b'00\r\n'
13280,b'00\r\n'
13281,b'.00\r\n'
13282,b': 33.00\r\n'
13283,b' V: 12.00\r\n'
13284,b'V: 16.00\r\n'
13285,b'241 V: 22.00\r\n'
13286,b': 241 V: 21.00\r\n'
13287,b'241 V: 13.00\r\n'
13288,b'P: 241 V: 27.00\r\n'
13289,b' P: 242 V: 16.00\r\n'
13290,b': 0 P: 242 V: 12.00\r\n'
13291,b'T: 0 P: 242 V: 21.00\r\n'
13292,b'T: 0 P: 242 V: 14.00\r\n'
13293,b': 4 T: 0 P: 242 V: 17.00\r\n'
13294,b'\n'
13295,b'00\r\n'
13296,b'.00\r\n'
13297,b'00\r\n'
13298,b'2.00\r\n'
13299,b' 16.00\r\n'
13300,b'.00\r\n'
13301,b': 21.00\r\n'
13302,b'V: 23.00\r\n'
13303,b' V: 35.00\r\n'
13304,b'245 V: 35.00\r\n'
13305,b' 245 V: 13.00\r\n'
13306,b': 245 V: 19.00\r\n'
13307,b': 245 V: 20.00\r\n'
13308,b'P: 245 V: 13.00\r\n'
13309,b': 0 P: 246 V: 35.00\r\n'
13310,b' 4 T: 0 P: 246 V: 14.00\r\n'
13311,b'\r\n'
13312,b'3.00\r\n'
13313,b'V: 29.00\r\n'
13314,b'V: 11.00\r\n'
13315,b': 14.00\r\n'
13316,b'3.00\r\n'
13317,b'3.00\r\n'
13318,b'13.00\r\n'
13319,b'13.00\r\n'
13320,b'20.00\r\n'
13321,b' 13.00\r\n'
13322,b': 17.00\r\n'
13323,b' V: 9.00\r\n'
13324,b' 43.00\r\n'
13325,b'8.00\r\n'
13326,b'V: 38.00\r\n'
13327,b'V: 12.00\r\n'
13328,b'0 V: 13.00\r\n'
13329,b'0 V: 12.00\r\n'
13330,b': 250 V: 20.00\r\n'
13331,b' V: 31.00\r\n'
13332,b' 250 V: 14.00\r\n'
13333,b'P: 251 V: 23.00\r\n'
13334,b' 0 P: 251 V: 10.00\r\n'
13335,b' 0 P: 251 V: 8.00\r\n'
13336,b': 0 P: 251 V: 18.00\r\n'
13337,b'T: 0 P: 251 V: 12.00\r\n'
13338,b' 0 P: 252 V: 26.00\r\n'
13339,b': 0 P: 252 V: 8.00\r\n'
13340,b'0 P: 252 V: 20.00\r\n'
13341,b' P: 252 V: 23.00\r\n'
13342,b'P: 252 V: 26.00\r\n'
13343,b'P: 253 V: 8.00\r\n'
13344,b'253 V: 11.00\r\n'
13345,b': 253 V: 17.00\r\n'
13346,b': 253 V: 14.00\r\n'
13347,b' P: 253 V: 16.00\r\n'
13348,b' P: 254 V: 17.00\r\n'
13349,b'T: 0 P: 254 V: 17.00\r\n'
13350,b': 4 T: 0 P: 254 V: 11.00\r\n'
13351,b'0\r\n'
13352,b'15.00\r\n'
13353,b'V: 24.00\r\n'
13354,b' V: 25.00\r\n'
13355,b': 21.00\r\n'
13356,b': 20.00\r\n'
13357,b'5 V: 15.00\r\n'
13358,b' V: 13.00\r\n'
13359,b': 30.00\r\n'
13360,b'12.00\r\n'
13361,b'V: 13.00\r\n'
13362,b'6 V: 27.00\r\n'
13363,b'57 V: 31.00\r\n'
13364,b'P: 257 V: 14.00\r\n'
13365,b'P: 257 V: 24.00\r\n'
13366,b': 0 P: 257 V: 23.00\r\n'
13367,b'0 P: 257 V: 18.00\r\n'
13368,b' 0 P: 258 V: 19.00\r\n'
13369,b': 0 P: 258 V: 23.00\r\n'
13370,b' 4 T: 0 P: 258 V: 22.00\r\n'
13371,b' T: 0 P: 258 V: 21.00\r\n'
13372,b' 4 T: 0 P: 258 V: 37.00\r\n'
13373,b'4 T: 0 P: 259 V: 22.00\r\n'
13374,b' 4 T: 0 P: 259 V: 17.00\r\n'
13375,b' 4 T: 0 P: 259 V: 22.00\r\n'
13376,b' 4 T: 0 P: 259 V: 11.00\r\n'
13377,b'4 T: 0 P: 259 V: 32.00\r\n'
13378,b'\n'
13379,b'\r\n'
13380,b'00\r\n'
13381,b'\r\n'
13382,b'\r\n'
13383,b'\n'
13384,b'0\r\n'
13385,b'00\r\n'
13386,b'\r\n'
13387,b'00\r\n'
13388,b' 21.00\r\n'
13389,b'2 V: 18.00\r\n'
13390,b': 262 V: 19.00\r\n'
13391,b' 0 P: 262 V: 25.00\r\n'
13392,b'4 T: 0 P: 262 V: 26.00\r\n'
13393,b' 4 T: 0 P: 263 V: 19.00\r\n'
13394,b': 4 T: 0 P: 263 V: 18.00\r\n'
13395,b': 4 T: 0 P: 263 V: 17.00\r\n'
13396,b'C: 4 T: 0 P: 263 V: 28.00\r\n'
13397,b'\n'
13398,b'.00\r\n'
13399,b': 11.00\r\n'
13400,b'V: 19.00\r\n'
13401,b' V: 21.00\r\n'
13402,b' 264 V: 14.00\r\n'
13403,b'P: 265 V: 15.00\r\n'
13404,b'P: 265 V: 33.00\r\n'
13405,b': 0 P: 265 V: 20.00\r\n'
13406,b'4 T: 0 P: 265 V: 27.00\r\n'
13407,b'C: 4 T: 0 P: 266 V: 15.00\r\n'
13408,b'0\r\n'
13409,b'2.00\r\n'
13410,b': 13.00\r\n'
13411,b' V: 30.00\r\n'
13412,b'267 V: 18.00\r\n'
13413,b' 267 V: 25.00\r\n'
13414,b'267 V: 19.00\r\n'
13415,b': 267 V: 28.00\r\n'
13416,b' 0 P: 267 V: 12.00\r\n'
13417,b' T: 0 P: 268 V: 14.00\r\n'
13418,b' 4 T: 0 P: 268 V: 19.00\r\n'
13419,b'C: 4 T: 0 P: 268 V: 16.00\r\n'
13420,b'\r\n'
13421,b'.00\r\n'
13422,b'2.00\r\n'
13423,b': 8.00\r\n'
13424,b' V: 20.00\r\n'
13425,b' V: 27.00\r\n'
13426,b'69 V: 14.00\r\n'
13427,b'70 V: 30.00\r\n'
13428,b'P: 270 V: 19.00\r\n'
13429,b': 0 P: 270 V: 14.00\r\n'
13430,b' 4 T: 0 P: 270 V: 25.00\r\n'
13431,b'\r\n'
13432,b'4.00\r\n'
13433,b'1.00\r\n'
13434,b'4.00\r\n'
13435,b'34.00\r\n'
13436,b'19.00\r\n'
13437,b'17.00\r\n'
13438,b' V: 27.00\r\n'
13439,b'2 V: 18.00\r\n'
13440,b'272 V: 33.00\r\n'
13441,b'272 V: 36.00\r\n'
13442,b' 273 V: 24.00\r\n'
13443,b': 273 V: 22.00\r\n'
13444,b' P: 273 V: 11.00\r\n'
13445,b'0 P: 273 V: 13.00\r\n'
13446,b'T: 0 P: 273 V: 25.00\r\n'
13447,b' T: 0 P: 274 V: 24.00\r\n'
13448,b'4 T: 0 P: 274 V: 26.00\r\n'
13449,b'C: 4 T: 0 P: 274 V: 30.00\r\n'
13450,b'\r\n'
13451,b'00\r\n'
13452,b'32.00\r\n'
13453,b'V: 14.00\r\n'
13454,b' V: 24.00\r\n'
13455,b'5 V: 28.00\r\n'
13456,b'75 V: 26.00\r\n'
13457,b': 276 V: 15.00\r\n'
13458,b': 276 V: 17.00\r\n'
13459,b'0 P: 276 V: 17.00\r\n'
13460,b'0 P: 276 V: 20.00\r\n'
13461,b'T: 0 P: 276 V: 20.00\r\n'
13462,b': 4 T: 0 P: 277 V: 15.00\r\n'
13463,b'\r\n'
13464,b'00\r\n'
13465,b'00\r\n'
13466,b'16.00\r\n'
13467,b'V: 23.00\r\n'
13468,b'278 V: 26.00\r\n'
13469,b' P: 278 V: 23.00\r\n'
13470,b'T: 0 P: 278 V: 23.00\r\n'
13471,b': 4 T: 0 P: 278 V: 16.00\r\n'
13472,b'\n'
13473,b'\r\n'
13474,b'0\r\n'
13475,b'00\r\n'
13476,b'.00\r\n'
13477,b'00\r\n'
13478,b'.00\r\n'
13479,b'00\r\n'
13480,b'00\r\n'
13481,b'4.00\r\n'
13482,b'.00\r\n'
13483,b'15.00\r\n'
13484,b': 17.00\r\n'
13485,b'V: 27.00\r\n'
13486,b'1 V: 25.00\r\n'
13487,b' 282 V: 9.00\r\n'
13488,b' P: 282 V: 30.00\r\n'
13489,b': 0 P: 282 V: 10.00\r\n'
13490,b'4 T: 0 P: 282 V: 13.00\r\n'
13491,b'C: 4 T: 0 P: 282 V: 16.00\r\n'
13492,b'0\r\n'
13493,b'00\r\n'
13494,b'8.00\r\n'
13495,b' 33.00\r\n'
13496,b'4 V: 25.00\r\n'
13497,b'284 V: 12.00\r\n'
13498,b'4 V: 33.00\r\n'
13499,b'84 V: 15.00\r\n'
13500,b'84 V: 26.00\r\n'
13501,b': 285 V: 16.00\r\n'
13502,b': 285 V: 33.00\r\n'
13503,b' 285 V: 14.00\r\n'
13504,b': 285 V: 20.00\r\n'
13505,b' 0 P: 285 V: 47.00\r\n'
13506,b'4 T: 0 P: 286 V: 19.00\r\n'
13507,b'\n'
13508,b'.00\r\n'
13509,b': 32.00\r\n'
13510,b'86 V: 24.00\r\n'
13511,b': 287 V: 29.00\r\n'
13512,b' P: 287 V: 18.00\r\n'
13513,b': 287 V: 35.00\r\n'
13514,b' P: 287 V: 19.00\r\n'
13515,b' 0 P: 287 V: 28.00\r\n'
13516,b' 0 P: 288 V: 29.00\r\n'
13517,b'4 T: 0 P: 288 V: 15.00\r\n'
13518,b'C: 4 T: 0 P: 288 V: 27.00\r\n'
13519,b'0\r\n'
13520,b'.00\r\n'
13521,b': 11.00\r\n'
13522,b': 20.00\r\n'
13523,b'V: 31.00\r\n'
13524,b'289 V: 8.00\r\n'
13525,b'P: 289 V: 27.00\r\n'
13526,b': 0 P: 290 V: 21.00\r\n'
13527,b': 4 T: 0 P: 290 V: 37.00\r\n'
13528,b'0\r\n'
13529,b'19.00\r\n'
13530,b': 27.00\r\n'
13531,b': 15.00\r\n'
13532,b'1 V: 27.00\r\n'
13533,b'91 V: 23.00\r\n'
13534,b': 292 V: 11.00\r\n'
13535,b'0 P: 292 V: 16.00\r\n'
13536,b': 0 P: 292 V: 18.00\r\n'
13537,b'T: 0 P: 292 V: 11.00\r\n'
13538,b'4 T: 0 P: 292 V: 21.00\r\n'
13539,b' 4 T: 0 P: 293 V: 17.00\r\n'
13540,b'4 T: 0 P: 293 V: 20.00\r\n'
13541,b' 4 T: 0 P: 293 V: 11.00\r\n'
13542,b'C: 4 T: 0 P: 293 V: 31.00\r\n'
13543,b'\n'
13544,b'.00\r\n'
13545,b': 19.00\r\n'
13546,b'94 V: 19.00\r\n'
13547,b'P: 294 V: 23.00\r\n'
13548,b': 0 P: 294 V: 30.00\r\n'
13549,b'4 T: 0 P: 295 V: 32.00\r\n'
13550,b': 4 T: 0 P: 295 V: 16.00\r\n'
13551,b'C: 4 T: 0 P: 295 V: 21.00\r\n'
13552,b'\r\n'
13553,b'.00\r\n'
13554,b' 22.00\r\n'
13555,b'6 V: 22.00\r\n'
13556,b': 296 V: 22.00\r\n'
13557,b'0 P: 296 V: 15.00\r\n'
13558,b': 0 P: 296 V: 32.00\r\n'
13559,b' 4 T: 0 P: 297 V: 22.00\r\n'
13560,b'\n'
13561,b'0\r\n'
13562,b'6.00\r\n'
13563,b': 10.00\r\n'
13564,b'8 V: 21.00\r\n'
13565,b': 298 V: 23.00\r\n'
13566,b'0 P: 298 V: 13.00\r\n'
13567,b' T: 0 P: 298 V: 25.00\r\n'
13568,b': 4 T: 0 P: 298 V: 27.00\r\n'
13569,b'\n'
13570,b'.00\r\n'
13571,b': 37.00\r\n'
13572,b'99 V: 11.00\r\n'
13573,b'P: 299 V: 32.00\r\n'
13574,b': 0 P: 300 V: 16.00\r\n'
13575,b' T: 0 P: 300 V: 11.00\r\n'
13576,b'C: 4 T: 0 P: 300 V: 28.00\r\n'
13577,b'\r\n'
13578,b'0\r\n'
13579,b'0\r\n'
13580,b'.00\r\n'
13581,b': 14.00\r\n'
13582,b' V: 25.00\r\n'
13583,b' 301 V: 15.00\r\n'
13584,b'0 P: 302 V: 23.00\r\n'
13585,b' T: 0 P: 302 V: 22.00\r\n'
13586,b'C: 4 T: 0 P: 302 V: 16.00\r\n'
13587,b'00\r\n'
13588,b' 19.00\r\n'
13589,b': 19.00\r\n'
13590,b'V: 12.00\r\n'
13591,b'303 V: 25.00\r\n'
13592,b'3 V: 28.00\r\n'
13593,b' V: 25.00\r\n'
13594,b' 304 V: 20.00\r\n'
13595,b' P: 304 V: 13.00\r\n'
13596,b'0 P: 304 V: 24.00\r\n'
13597,b'0 P: 304 V: 32.00\r\n'
13598,b'T: 0 P: 305 V: 19.00\r\n'
13599,b' 4 T: 0 P: 305 V: 26.00\r\n'
13600,b'C: 4 T: 0 P: 305 V: 17.00\r\n'
13601,b'\n'
13602,b'\r\n'
13603,b'\r\n'
13604,b'.00\r\n'
13605,b': 16.00\r\n'
13606,b'06 V: 25.00\r\n'
13607,b': 306 V: 19.00\r\n'
